date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/1 0:00,100.7817857,0.215142857,98.55835714,0.507128571
2022/1/1 0:00,100.8012679,0.189839286,98.56671429,0.500580714
2022/1/1 0:00,100.82075,0.164535714,98.57507143,0.494032857
2022/1/1 0:00,100.8402321,0.139232143,98.58342857,0.487485
2022/1/1 0:00,100.8597143,0.113928571,98.59178571,0.480937143
2022/1/1 0:00,100.8791964,0.088625,98.60014286,0.474389286
2022/1/1 0:00,100.8986786,0.063321429,98.6085,0.467841429
2022/1/1 0:00,100.9181607,0.038017857,98.61685714,0.461293571
2022/1/1 0:00,100.9376429,0.012714286,98.62521429,0.454745714
2022/1/1 0:00,100.957125,-0.012589286,98.63357143,0.448197857
2022/1/1 0:00,100.9766071,-0.037892857,98.64192857,0.44165
2022/1/1 0:00,100.9960893,-0.063196429,98.65028571,0.435102143
2022/1/1 0:00,101.0155714,-0.0885,98.65864286,0.428554286
2022/1/1 0:00,101.0350536,-0.113803571,98.667,0.422006429
2022/1/1 0:00,101.0545357,-0.139107143,98.67535714,0.415458571
2022/1/1 0:00,101.0740179,-0.164410714,98.68371429,0.408910714
2022/1/1 0:00,101.0935,-0.189714286,98.69207143,0.402362857
2022/1/1 0:00,101.1129821,-0.215017857,98.70042857,0.395815
2022/1/1 0:00,101.1324643,-0.240321429,98.70878571,0.389267143
2022/1/1 0:00,101.1519464,-0.265625,98.71714286,0.382719286
2022/1/1 0:00,101.1714286,-0.290928571,98.7255,0.376171429
2022/1/1 0:00,101.1909107,-0.316232143,98.73385714,0.369623571
2022/1/1 0:00,101.2103929,-0.341535714,98.74221429,0.363075714
2022/1/1 0:00,101.229875,-0.366839286,98.75057143,0.356527857
2022/1/1 0:00,101.2493571,-0.392142857,98.75892857,0.34998
2022/1/1 0:00,101.2688393,-0.417446429,98.76728571,0.343432143
2022/1/1 0:00,101.2883214,-0.44275,98.77564286,0.336884286
2022/1/1 0:00,101.3078036,-0.468053571,98.784,0.330336429
2022/1/1 0:00,101.3272857,-0.493357143,98.79235714,0.323788571
2022/1/1 0:00,101.3467679,-0.518660714,98.80071429,0.317240714
2022/1/1 0:00,101.36625,-0.543964286,98.80907143,0.310692857
2022/1/1 0:00,101.3857321,-0.569267857,98.81742857,0.304145
2022/1/1 0:00,101.4052143,-0.594571429,98.82578571,0.297597143
2022/1/1 0:00,101.4246964,-0.619875,98.83414286,0.291049286
2022/1/1 0:00,101.4441786,-0.645178571,98.8425,0.284501429
2022/1/1 0:00,101.4636607,-0.670482143,98.85085714,0.277953571
2022/1/1 0:00,101.4831429,-0.695785714,98.85921429,0.271405714
2022/1/1 0:00,101.502625,-0.721089286,98.86757143,0.264857857
2022/1/1 0:00,101.5221071,-0.746392857,98.87592857,0.25831
2022/1/1 0:00,101.5415893,-0.771696429,98.88428571,0.251762143
2022/1/1 0:00,101.5610714,-0.797,98.89264286,0.245214286
2022/1/1 0:00,101.5805536,-0.822303571,98.901,0.238666429
2022/1/1 0:00,101.6000357,-0.847607143,98.90935714,0.232118571
2022/1/1 0:00,101.6195179,-0.872910714,98.91771429,0.225570714
2022/1/1 0:00,101.639,-0.898214286,98.92607143,0.219022857
2022/1/1 0:00,101.6584821,-0.923517857,98.93442857,0.212475
2022/1/1 0:00,101.6779643,-0.948821429,98.94278571,0.205927143
2022/1/1 0:00,101.6974464,-0.974125,98.95114286,0.199379286
2022/1/1 0:00,101.7169286,-0.999428571,98.9595,0.192831429
2022/1/1 0:00,101.7364107,-1.024732143,98.96785714,0.186283571
2022/1/1 0:00,101.7558929,-1.050035714,98.97621429,0.179735714
2022/1/1 0:00,101.775375,-1.075339286,98.98457143,0.173187857
2022/1/1 0:00,101.7948571,-1.100642857,98.99292857,0.16664
2022/1/1 0:00,101.8143393,-1.125946429,99.00128571,0.160092143
2022/1/1 0:00,101.8338214,-1.15125,99.00964286,0.153544286
2022/1/1 0:00,101.8533036,-1.176553571,99.018,0.146996429
2022/1/1 0:00,101.8727857,-1.201857143,99.02635714,0.140448571
2022/1/1 0:00,101.8922679,-1.227160714,99.03471429,0.133900714
2022/1/1 0:00,101.91175,-1.252464286,99.04307143,0.127352857
2022/1/1 0:00,101.9312321,-1.277767857,99.05142857,0.120805
2022/1/1 0:00,101.9507143,-1.303071429,99.05978571,0.114257143
2022/1/1 0:00,101.9701964,-1.328375,99.06814286,0.107709286
2022/1/1 0:00,101.9896786,-1.353678571,99.0765,0.101161429
2022/1/1 0:00,102.0091607,-1.378982143,99.08485714,0.094613571
2022/1/1 0:00,102.0286429,-1.404285714,99.09321429,0.088065714
2022/1/1 0:00,102.048125,-1.429589286,99.10157143,0.081517857
2022/1/1 0:00,102.0676071,-1.454892857,99.10992857,0.07497
2022/1/1 0:00,102.0870893,-1.480196429,99.11828571,0.068422143
2022/1/1 0:00,102.1065714,-1.5055,99.12664286,0.061874286
2022/1/1 0:00,102.1260536,-1.530803571,99.135,0.055326429
2022/1/1 0:00,102.1455357,-1.556107143,99.14335714,0.048778571
2022/1/1 0:00,102.1650179,-1.581410714,99.15171429,0.042230714
2022/1/1 0:00,102.1845,-1.606714286,99.16007143,0.035682857
2022/1/1 0:00,102.2039821,-1.632017857,99.16842857,0.029135
2022/1/1 0:00,102.2234643,-1.657321429,99.17678571,0.022587143
2022/1/1 0:00,102.2429464,-1.682625,99.18514286,0.016039286
2022/1/1 0:00,102.2624286,-1.707928571,99.1935,0.009491429
2022/1/1 0:00,102.2819107,-1.733232143,99.20185714,0.002943571
2022/1/1 0:00,102.3013929,-1.758535714,99.21021429,-0.003604286
2022/1/1 0:00,102.320875,-1.783839286,99.21857143,-0.010152143
2022/1/1 0:00,102.3403571,-1.809142857,99.22692857,-0.0167
2022/1/1 0:00,102.3598393,-1.834446429,99.23528571,-0.023247857
2022/1/1 0:00,102.3793214,-1.85975,99.24364286,-0.029795714
2022/1/1 0:00,102.3988036,-1.885053571,99.252,-0.036343571
2022/1/1 0:00,102.4182857,-1.910357143,99.26035714,-0.042891429
2022/1/1 0:00,102.4377679,-1.935660714,99.26871429,-0.049439286
2022/1/1 0:00,102.45725,-1.960964286,99.27707143,-0.055987143
2022/1/1 0:00,102.4767321,-1.986267857,99.28542857,-0.062535
2022/1/1 0:00,102.4962143,-2.011571429,99.29378571,-0.069082857
2022/1/1 0:00,102.5156964,-2.036875,99.30214286,-0.075630714
2022/1/1 0:00,102.5351786,-2.062178571,99.3105,-0.082178571
2022/1/1 0:00,102.5546607,-2.087482143,99.31885714,-0.088726429
2022/1/1 0:00,102.5741429,-2.112785714,99.32721429,-0.095274286
2022/1/1 0:00,102.593625,-2.138089286,99.33557143,-0.101822143
2022/1/1 0:00,102.6131071,-2.163392857,99.34392857,-0.10837
2022/1/1 0:00,102.6325893,-2.188696429,99.35228571,-0.114917857
2022/1/1 0:00,102.6520714,-2.214,99.36064286,-0.121465714
2022/1/1 0:00,102.6715536,-2.239303571,99.369,-0.128013571
2022/1/1 0:00,102.6910357,-2.264607143,99.37735714,-0.134561429
2022/1/1 0:00,102.7105179,-2.289910714,99.38571429,-0.141109286
2022/1/1 0:00,102.73,-2.315214286,99.39407143,-0.147657143
2022/1/1 0:00,102.7494821,-2.340517857,99.40242857,-0.154205
2022/1/1 0:00,102.7689643,-2.365821429,99.41078571,-0.160752857
2022/1/1 0:00,102.7884464,-2.391125,99.41914286,-0.167300714
2022/1/1 0:00,102.8079286,-2.416428571,99.4275,-0.173848571
2022/1/1 0:00,102.8274107,-2.441732143,99.43585714,-0.180396429
2022/1/1 0:00,102.8468929,-2.467035714,99.44421429,-0.186944286
2022/1/1 0:00,102.866375,-2.492339286,99.45257143,-0.193492143
2022/1/1 0:00,102.8858571,-2.517642857,99.46092857,-0.20004
2022/1/1 0:00,102.9053393,-2.542946429,99.46928571,-0.206587857
2022/1/1 0:00,102.9248214,-2.56825,99.47764286,-0.213135714
2022/1/1 0:00,102.9443036,-2.593553571,99.486,-0.219683571
2022/1/1 0:00,102.9637857,-2.618857143,99.49435714,-0.226231429
2022/1/1 0:00,102.9832679,-2.644160714,99.50271429,-0.232779286
2022/1/1 0:00,103.00275,-2.669464286,99.51107143,-0.239327143
2022/1/1 0:00,103.0222321,-2.694767857,99.51942857,-0.245875
2022/1/1 0:00,103.0417143,-2.720071429,99.52778571,-0.252422857
2022/1/1 0:00,103.0611964,-2.745375,99.53614286,-0.258970714
2022/1/1 0:00,103.0806786,-2.770678571,99.5445,-0.265518571
2022/1/1 0:00,103.1001607,-2.795982143,99.55285714,-0.272066429
2022/1/1 0:00,103.1196429,-2.821285714,99.56121429,-0.278614286
2022/1/1 0:00,103.139125,-2.846589286,99.56957143,-0.285162143
2022/1/1 0:00,103.1586071,-2.871892857,99.57792857,-0.29171
2022/1/1 0:00,103.1780893,-2.897196429,99.58628571,-0.298257857
2022/1/1 0:00,103.1975714,-2.9225,99.59464286,-0.304805714
2022/1/1 0:00,103.2170536,-2.947803571,99.603,-0.311353571
2022/1/1 0:00,103.2365357,-2.973107143,99.61135714,-0.317901429
2022/1/1 0:00,103.2560179,-2.998410714,99.61971429,-0.324449286
2022/1/1 0:00,103.2755,-3.023714286,99.62807143,-0.330997143
2022/1/1 0:00,103.2949821,-3.049017857,99.63642857,-0.337545
2022/1/1 0:00,103.3144643,-3.074321429,99.64478571,-0.344092857
2022/1/1 0:00,103.3339464,-3.099625,99.65314286,-0.350640714
2022/1/1 0:00,103.3534286,-3.124928571,99.6615,-0.357188571
2022/1/1 0:00,103.3729107,-3.150232143,99.66985714,-0.363736429
2022/1/1 0:00,103.3923929,-3.175535714,99.67821429,-0.370284286
2022/1/1 0:00,103.411875,-3.200839286,99.68657143,-0.376832143
2022/1/1 0:00,103.4313571,-3.226142857,99.69492857,-0.38338
2022/1/1 0:00,103.4508393,-3.251446429,99.70328571,-0.389927857
2022/1/1 0:00,103.4703214,-3.27675,99.71164286,-0.396475714
2022/1/1 0:00,103.4898036,-3.302053571,99.72,-0.403023571
2022/1/1 0:00,103.5092857,-3.327357143,99.72835714,-0.409571429
2022/1/1 0:00,103.5287679,-3.352660714,99.73671429,-0.416119286
2022/1/1 0:00,103.54825,-3.377964286,99.74507143,-0.422667143
2022/1/1 0:00,103.5677321,-3.403267857,99.75342857,-0.429215
2022/1/1 0:00,103.5872143,-3.428571429,99.76178571,-0.435762857
2022/1/1 0:00,103.6066964,-3.453875,99.77014286,-0.442310714
2022/1/1 0:00,103.6261786,-3.479178571,99.7785,-0.448858571
2022/1/1 0:00,103.6456607,-3.504482143,99.78685714,-0.455406429
2022/1/1 0:00,103.6651429,-3.529785714,99.79521429,-0.461954286
2022/1/1 0:00,103.684625,-3.555089286,99.80357143,-0.468502143
2022/1/1 0:00,103.7041071,-3.580392857,99.81192857,-0.47505
2022/1/1 0:00,103.7235893,-3.605696429,99.82028571,-0.481597857
2022/1/1 0:00,103.7430714,-3.631,99.82864286,-0.488145714
2022/1/1 0:00,103.7625536,-3.656303571,99.837,-0.494693571
2022/1/1 0:00,103.7820357,-3.681607143,99.84535714,-0.501241429
2022/1/1 0:00,103.8015179,-3.706910714,99.85371429,-0.507789286
2022/1/1 0:00,103.821,-3.732214286,99.86207143,-0.514337143
2022/1/1 0:00,103.8404821,-3.757517857,99.87042857,-0.520885
2022/1/1 0:00,103.8599643,-3.782821429,99.87878571,-0.527432857
2022/1/1 0:00,103.8794464,-3.808125,99.88714286,-0.533980714
2022/1/1 0:00,103.8989286,-3.833428571,99.8955,-0.540528571
2022/1/1 0:00,103.9184107,-3.858732143,99.90385714,-0.547076429
2022/1/1 0:00,103.9378929,-3.884035714,99.91221429,-0.553624286
2022/1/1 0:00,103.957375,-3.909339286,99.92057143,-0.560172143
2022/1/1 0:00,103.9768571,-3.934642857,99.92892857,-0.56672
2022/1/1 0:00,103.9963393,-3.959946429,99.93728571,-0.573267857
2022/1/1 0:00,104.0158214,-3.98525,99.94564286,-0.579815714
2022/1/1 0:00,104.0353036,-4.010553571,99.954,-0.586363571
2022/1/1 0:00,104.0547857,-4.035857143,99.96235714,-0.592911429
2022/1/1 0:00,104.0742679,-4.061160714,99.97071429,-0.599459286
2022/1/1 0:00,104.09375,-4.086464286,99.97907143,-0.606007143
2022/1/1 0:00,104.1132321,-4.111767857,99.98742857,-0.612555
2022/1/1 0:00,104.1327143,-4.137071429,99.99578571,-0.619102857
2022/1/1 0:00,104.1521964,-4.162375,100.0041429,-0.625650714
2022/1/1 0:00,104.1716786,-4.187678571,100.0125,-0.632198571
2022/1/1 0:00,104.1911607,-4.212982143,100.0208571,-0.638746429
2022/1/1 0:00,104.2106429,-4.238285714,100.0292143,-0.645294286
2022/1/1 0:00,104.230125,-4.263589286,100.0375714,-0.651842143
2022/1/1 0:00,104.2496071,-4.288892857,100.0459286,-0.65839
2022/1/1 0:00,104.2690893,-4.314196429,100.0542857,-0.664937857
2022/1/1 0:00,104.2885714,-4.3395,100.0626429,-0.671485714
2022/1/1 0:00,104.3080536,-4.364803571,100.071,-0.678033571
2022/1/1 0:00,104.3275357,-4.390107143,100.0793571,-0.684581429
2022/1/1 0:00,104.3470179,-4.415410714,100.0877143,-0.691129286
2022/1/1 0:00,104.3665,-4.440714286,100.0960714,-0.697677143
2022/1/1 0:00,104.3859821,-4.466017857,100.1044286,-0.704225
2022/1/1 0:00,104.4054643,-4.491321429,100.1127857,-0.710772857
2022/1/1 0:00,104.4249464,-4.516625,100.1211429,-0.717320714
2022/1/1 0:00,104.4444286,-4.541928571,100.1295,-0.723868571
2022/1/1 0:00,104.4639107,-4.567232143,100.1378571,-0.730416429
2022/1/1 0:00,104.4833929,-4.592535714,100.1462143,-0.736964286
2022/1/1 0:00,104.502875,-4.617839286,100.1545714,-0.743512143
2022/1/1 0:00,104.5223571,-4.643142857,100.1629286,-0.75006
2022/1/1 0:00,104.5418393,-4.668446429,100.1712857,-0.756607857
2022/1/1 0:00,104.5613214,-4.69375,100.1796429,-0.763155714
2022/1/1 0:00,104.5808036,-4.719053571,100.188,-0.769703571
2022/1/1 0:00,104.6002857,-4.744357143,100.1963571,-0.776251429
2022/1/1 0:00,104.6197679,-4.769660714,100.2047143,-0.782799286
2022/1/1 0:00,104.63925,-4.794964286,100.2130714,-0.789347143
2022/1/1 0:00,104.6587321,-4.820267857,100.2214286,-0.795895
2022/1/1 0:00,104.6782143,-4.845571429,100.2297857,-0.802442857
2022/1/1 0:00,104.6976964,-4.870875,100.2381429,-0.808990714
2022/1/1 0:00,104.7171786,-4.896178571,100.2465,-0.815538571
2022/1/1 0:00,104.7366607,-4.921482143,100.2548571,-0.822086429
2022/1/1 0:00,104.7561429,-4.946785714,100.2632143,-0.828634286
2022/1/1 0:00,104.775625,-4.972089286,100.2715714,-0.835182143
2022/1/1 0:00,104.7951071,-4.997392857,100.2799286,-0.84173
2022/1/1 0:00,104.8145893,-5.022696429,100.2882857,-0.848277857
2022/1/1 0:00,104.8340714,-5.048,100.2966429,-0.854825714
2022/1/1 0:00,104.8535536,-5.073303571,100.305,-0.861373571
2022/1/1 0:00,104.8730357,-5.098607143,100.3133571,-0.867921429
2022/1/1 0:00,104.8925179,-5.123910714,100.3217143,-0.874469286
2022/1/1 0:00,104.912,-5.149214286,100.3300714,-0.881017143
2022/1/1 0:00,104.9314821,-5.174517857,100.3384286,-0.887565
2022/1/1 0:00,104.9509643,-5.199821429,100.3467857,-0.894112857
2022/1/1 0:00,104.9704464,-5.225125,100.3551429,-0.900660714
2022/1/1 0:00,104.9899286,-5.250428571,100.3635,-0.907208571
2022/1/1 0:00,105.0094107,-5.275732143,100.3718571,-0.913756429
2022/1/1 0:00,105.0288929,-5.301035714,100.3802143,-0.920304286
2022/1/1 0:00,105.048375,-5.326339286,100.3885714,-0.926852143
2022/1/1 0:00,105.0678571,-5.351642857,100.3969286,-0.9334
2022/1/1 0:00,105.0873393,-5.376946429,100.4052857,-0.939947857
2022/1/1 0:00,105.1068214,-5.40225,100.4136429,-0.946495714
2022/1/1 0:00,105.1263036,-5.427553571,100.422,-0.953043571
2022/1/1 0:00,105.1457857,-5.452857143,100.4303571,-0.959591429
2022/1/1 0:00,105.1652679,-5.478160714,100.4387143,-0.966139286
2022/1/1 0:00,105.18475,-5.503464286,100.4470714,-0.972687143
2022/1/1 0:00,105.2042321,-5.528767857,100.4554286,-0.979235
2022/1/1 0:00,105.2237143,-5.554071429,100.4637857,-0.985782857
2022/1/1 0:00,105.2431964,-5.579375,100.4721429,-0.992330714
2022/1/1 0:00,105.2626786,-5.604678571,100.4805,-0.998878571
2022/1/1 0:00,105.2821607,-5.629982143,100.4888571,-1.005426429
2022/1/1 0:00,105.3016429,-5.655285714,100.4972143,-1.011974286
2022/1/1 0:00,105.321125,-5.680589286,100.5055714,-1.018522143
2022/1/1 0:00,105.3406071,-5.705892857,100.5139286,-1.02507
2022/1/1 0:00,105.3600893,-5.731196429,100.5222857,-1.031617857
2022/1/1 0:00,105.3795714,-5.7565,100.5306429,-1.038165714
2022/1/1 0:00,105.3990536,-5.781803571,100.539,-1.044713571
2022/1/1 0:00,105.4185357,-5.807107143,100.5473571,-1.051261429
2022/1/1 0:00,105.4380179,-5.832410714,100.5557143,-1.057809286
2022/1/1 0:00,105.4575,-5.857714286,100.5640714,-1.064357143
2022/1/1 0:00,105.4769821,-5.883017857,100.5724286,-1.070905
2022/1/1 0:00,105.4964643,-5.908321429,100.5807857,-1.077452857
2022/1/1 0:00,105.5159464,-5.933625,100.5891429,-1.084000714
2022/1/1 0:00,105.5354286,-5.958928571,100.5975,-1.090548571
2022/1/1 0:00,105.5549107,-5.984232143,100.6058571,-1.097096429
2022/1/1 0:00,105.5743929,-6.009535714,100.6142143,-1.103644286
2022/1/1 0:00,105.593875,-6.034839286,100.6225714,-1.110192143
2022/1/1 0:00,105.6133571,-6.060142857,100.6309286,-1.11674
2022/1/1 0:00,105.6328393,-6.085446429,100.6392857,-1.123287857
2022/1/1 0:00,105.6523214,-6.11075,100.6476429,-1.129835714
2022/1/1 0:00,105.6718036,-6.136053571,100.656,-1.136383571
2022/1/1 0:00,105.6912857,-6.161357143,100.6643571,-1.142931429
2022/1/1 0:00,105.7107679,-6.186660714,100.6727143,-1.149479286
2022/1/1 0:00,105.73025,-6.211964286,100.6810714,-1.156027143
2022/1/1 0:00,105.7497321,-6.237267857,100.6894286,-1.162575
2022/1/1 0:00,105.7692143,-6.262571429,100.6977857,-1.169122857
2022/1/1 0:00,105.7886964,-6.287875,100.7061429,-1.175670714
2022/1/1 0:00,105.8081786,-6.313178571,100.7145,-1.182218571
2022/1/1 0:00,105.8276607,-6.338482143,100.7228571,-1.188766429
2022/1/1 0:00,105.8471429,-6.363785714,100.7312143,-1.195314286
2022/1/1 0:00,105.866625,-6.389089286,100.7395714,-1.201862143
2022/1/1 0:00,105.8861071,-6.414392857,100.7479286,-1.20841
2022/1/1 0:00,105.9055893,-6.439696429,100.7562857,-1.214957857
2022/1/1 0:00,105.9250714,-6.465,100.7646429,-1.221505714
2022/1/1 0:00,105.9445536,-6.490303571,100.773,-1.228053571
2022/1/1 0:00,105.9640357,-6.515607143,100.7813571,-1.234601429
2022/1/1 0:00,105.9835179,-6.540910714,100.7897143,-1.241149286
2022/1/1 0:00,106.003,-6.566214286,100.7980714,-1.247697143
2022/1/1 0:00,106.0224821,-6.591517857,100.8064286,-1.254245
2022/1/1 0:00,106.0419643,-6.616821429,100.8147857,-1.260792857
2022/1/1 0:00,106.0614464,-6.642125,100.8231429,-1.267340714
2022/1/1 0:00,106.0809286,-6.667428571,100.8315,-1.273888571
2022/1/1 0:00,106.1004107,-6.692732143,100.8398571,-1.280436429
2022/1/1 0:00,106.1198929,-6.718035714,100.8482143,-1.286984286
2022/1/1 0:00,106.139375,-6.743339286,100.8565714,-1.293532143
2022/1/1 0:00,106.1588571,-6.768642857,100.8649286,-1.30008
2022/1/1 0:00,106.1783393,-6.793946429,100.8732857,-1.306627857
2022/1/1 0:00,106.1978214,-6.81925,100.8816429,-1.313175714
2022/1/1 0:00,106.2173036,-6.844553571,100.89,-1.319723571
2022/1/1 0:00,106.2367857,-6.869857143,100.8983571,-1.326271429
2022/1/1 0:00,106.2562679,-6.895160714,100.9067143,-1.332819286
2022/1/1 0:00,106.27575,-6.920464286,100.9150714,-1.339367143
2022/1/1 0:00,106.2952321,-6.945767857,100.9234286,-1.345915
2022/1/1 0:00,106.3147143,-6.971071429,100.9317857,-1.352462857
2022/1/1 0:00,106.3341964,-6.996375,100.9401429,-1.359010714
2022/1/1 0:00,106.3536786,-7.021678571,100.9485,-1.365558571
2022/1/1 0:00,106.3731607,-7.046982143,100.9568571,-1.372106429
2022/1/1 0:00,106.3926429,-7.072285714,100.9652143,-1.378654286
2022/1/1 0:00,106.412125,-7.097589286,100.9735714,-1.385202143
2022/1/1 0:00,106.4316071,-7.122892857,100.9819286,-1.39175
2022/1/1 0:00,106.4510893,-7.148196429,100.9902857,-1.398297857
2022/1/1 0:00,106.4705714,-7.1735,100.9986429,-1.404845714
2022/1/1 0:00,106.4900536,-7.198803571,101.007,-1.411393571
2022/1/1 0:00,106.5095357,-7.224107143,101.0153571,-1.417941429
2022/1/1 0:00,106.5290179,-7.249410714,101.0237143,-1.424489286
2022/1/1 0:00,106.5485,-7.274714286,101.0320714,-1.431037143
2022/1/1 0:00,106.5679821,-7.300017857,101.0404286,-1.437585
2022/1/1 0:00,106.5874643,-7.325321429,101.0487857,-1.444132857
2022/1/1 0:00,106.6069464,-7.350625,101.0571429,-1.450680714
2022/1/1 0:00,106.6264286,-7.375928571,101.0655,-1.457228571
2022/1/1 0:00,106.6459107,-7.401232143,101.0738571,-1.463776429
2022/1/1 0:00,106.6653929,-7.426535714,101.0822143,-1.470324286
2022/1/1 0:00,106.684875,-7.451839286,101.0905714,-1.476872143
2022/1/1 0:00,106.7043571,-7.477142857,101.0989286,-1.48342
2022/1/1 0:00,106.7238393,-7.502446429,101.1072857,-1.489967857
2022/1/1 0:00,106.7433214,-7.52775,101.1156429,-1.496515714
2022/1/1 0:00,106.7628036,-7.553053571,101.124,-1.503063571
2022/1/1 0:00,106.7822857,-7.578357143,101.1323571,-1.509611429
2022/1/1 0:00,106.8017679,-7.603660714,101.1407143,-1.516159286
2022/1/1 0:00,106.82125,-7.628964286,101.1490714,-1.522707143
2022/1/1 0:00,106.8407321,-7.654267857,101.1574286,-1.529255
2022/1/1 0:00,106.8602143,-7.679571429,101.1657857,-1.535802857
2022/1/1 0:00,106.8796964,-7.704875,101.1741429,-1.542350714
2022/1/1 0:00,106.8991786,-7.730178571,101.1825,-1.548898571
2022/1/1 0:00,106.9186607,-7.755482143,101.1908571,-1.555446429
2022/1/1 0:00,106.9381429,-7.780785714,101.1992143,-1.561994286
2022/1/1 0:00,106.957625,-7.806089286,101.2075714,-1.568542143
2022/1/1 0:00,106.9771071,-7.831392857,101.2159286,-1.57509
2022/1/1 0:00,106.9965893,-7.856696429,101.2242857,-1.581637857
2022/1/1 0:00,107.0160714,-7.882,101.2326429,-1.588185714
2022/1/1 0:00,107.0355536,-7.907303571,101.241,-1.594733571
2022/1/1 0:00,107.0550357,-7.932607143,101.2493571,-1.601281429
2022/1/1 0:00,107.0745179,-7.957910714,101.2577143,-1.607829286
2022/1/1 0:00,107.094,-7.983214286,101.2660714,-1.614377143
2022/1/1 0:00,107.1134821,-8.008517857,101.2744286,-1.620925
2022/1/1 0:00,107.1329643,-8.033821429,101.2827857,-1.627472857
2022/1/1 0:00,107.1524464,-8.059125,101.2911429,-1.634020714
2022/1/1 0:00,107.1719286,-8.084428571,101.2995,-1.640568571
2022/1/1 0:00,107.1914107,-8.109732143,101.3078571,-1.647116429
2022/1/1 0:00,107.2108929,-8.135035714,101.3162143,-1.653664286
